hex_icao,immatriculation,nom,horodatage_utc,latitude,longitude,altitude_pieds,au_sol,vitesse_sol_noeuds,cap_degres
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:14.620Z,44.650681,0.256217,6975,0,256.1,275.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:18.440Z,44.651138,0.249872,6900,0,256.0,275.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:19.850Z,43.482071,1.554827,2825,0,215.2,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:22.310Z,43.483095,1.551753,2800,0,213.0,295.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:23.490Z,44.651596,0.241568,6825,0,254.9,274.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:26.260Z,43.484665,1.547092,2800,0,207.2,294.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:26.740Z,43.484848,1.546581,2800,0,204.9,294.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:29.010Z,44.6521,0.232479,6750,0,255.6,273.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:29.100Z,43.485809,1.543707,2825,0,201.8,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:30.530Z,43.486354,1.54214,2825,0,198.6,295.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:33.930Z,44.65242,0.22437,6675,0,256.4,273.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:34.800Z,43.48803,1.53717,2825,0,193.3,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:39.030Z,44.652767,0.215975,6600,0,256.4,273.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:39.770Z,43.489838,1.531826,2825,0,186.6,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:41.640Z,43.490524,1.529846,2825,0,184.3,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:43.610Z,43.491242,1.527754,2800,0,183.0,294.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:44.160Z,44.653152,0.207236,6525,0,256.5,273.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:45.100Z,43.491754,1.526249,2775,0,182.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:48.860Z,43.493042,1.522437,2700,0,180.8,294.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:49.130Z,44.653519,0.199062,6450,0,257.6,273.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:53.190Z,43.494553,1.517838,2625,0,179.8,295.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:54.100Z,44.653976,0.190757,6375,0,257.7,274.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:21:57.020Z,43.495944,1.51389,2575,0,177.6,295.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:21:59.210Z,44.654443,0.182279,6300,0,258.8,274.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:00.360Z,43.497108,1.510424,2500,0,176.7,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:03.940Z,44.654846,0.174343,6225,0,259.7,274.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:04.810Z,43.498597,1.506042,2450,0,173.1,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:05.300Z,43.498764,1.50551,2425,0,173.1,294.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:09.200Z,44.655304,0.165449,6150,0,259.7,274.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:09.600Z,43.500229,1.501167,2350,0,169.1,295.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:13.930Z,44.655746,0.157426,6075,0,260.8,274.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:14.100Z,43.501648,1.496951,2275,0,165.5,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:15.950Z,43.502321,1.495122,2250,0,163.3,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:17.360Z,43.502747,1.493821,2225,0,162.4,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:18.800Z,43.503159,1.492571,2225,0,159.2,295.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:19.280Z,44.656258,0.148382,6000,0,260.8,274.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:20.580Z,43.503765,1.490871,2200,0,156.6,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:24.050Z,43.504761,1.487817,2150,0,152.1,294.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:24.760Z,44.656769,0.139356,5925,0,261.0,275.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:27.570Z,43.505766,1.484855,2100,0,146.7,295.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:30.260Z,44.65741,0.129874,5850,0,261.2,275.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:31.790Z,43.506958,1.481366,2025,0,142.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:35.240Z,43.507908,1.478577,1975,0,137.3,295.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:35.710Z,44.658051,0.120784,5775,0,261.4,275.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:39.160Z,43.508926,1.475617,1925,0,131.5,295.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:41.640Z,44.658875,0.110713,5700,0,260.6,276.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:45.840Z,43.510654,1.470598,1850,0,128.0,295.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:47.130Z,44.659607,0.101427,5625,0,260.6,276.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:52.150Z,43.512177,1.4661,1775,0,124.4,294.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:53.060Z,44.660385,0.091684,5550,0,260.4,276.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:22:58.760Z,44.661072,0.08194,5475,0,260.3,275.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:22:58.880Z,43.513773,1.461312,1700,0,122.6,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:03.980Z,44.661705,0.073153,5400,0,260.1,275.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:05.590Z,43.515381,1.456583,1625,0,120.3,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:09.620Z,44.66231,0.063707,5325,0,260.0,275.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:12.460Z,43.516985,1.45183,1550,0,120.3,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:15.860Z,44.662962,0.053324,5250,0,259.9,274.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:19.260Z,43.518568,1.447187,1475,0,120.3,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:21.470Z,44.663498,0.043815,5175,0,259.9,274.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:26.060Z,43.520142,1.442467,1400,0,120.8,294.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:27.230Z,44.664079,0.034165,5100,0,259.9,274.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:32.360Z,44.664597,0.025439,5025,0,260.0,275.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:32.780Z,43.52178,1.437705,1325,0,122.6,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:38.300Z,44.665243,0.015475,4950,0,260.0,275.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:38.930Z,43.523254,1.433333,1250,0,123.9,295.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:43.820Z,44.665833,0.006278,4875,0,260.0,275.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:45.510Z,44.666016,0.003466,4875,0,260.0,275.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:45.830Z,43.524948,1.42835,1175,0,124.8,295.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:49.000Z,44.666382,-0.00242,4875,0,258.9,274.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:52.020Z,43.526505,1.423815,1100,0,126.1,295.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:23:58.240Z,43.528061,1.41928,1025,0,126.6,295.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:23:58.580Z,44.667068,-0.018311,4850,0,259.3,272.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:05.520Z,43.529927,1.414097,950,0,126.1,296.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:08.440Z,43.530625,1.411939,925,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:08.940Z,43.530762,1.411615,900,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:09.400Z,43.530853,1.411296,900,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:09.860Z,43.530998,1.410893,900,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:10.580Z,43.531128,1.41053,900,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:10.840Z,43.531219,1.41021,900,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:11.340Z,43.531311,1.409955,875,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:11.910Z,43.531494,1.409444,875,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:12.320Z,43.531586,1.409188,875,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:12.730Z,43.531677,1.408869,875,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:13.250Z,43.531789,1.408473,850,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:13.720Z,43.531929,1.408146,850,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:14.220Z,43.532043,1.407783,850,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:14.720Z,43.532161,1.407427,850,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:15.210Z,43.532254,1.4071,850,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:15.690Z,43.53241,1.406761,825,0,125.7,294.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:24:15.990Z,44.668036,-0.047697,4800,0,257.5,273.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:16.380Z,43.532534,1.406381,825,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:16.670Z,43.532639,1.405995,825,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:17.430Z,43.532776,1.405675,825,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:17.790Z,43.532906,1.405269,825,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:18.940Z,43.533139,1.40455,800,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:19.240Z,43.533279,1.404206,800,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:19.690Z,43.533371,1.403887,800,0,125.7,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:20.100Z,43.533463,1.403567,775,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:20.660Z,43.533605,1.403176,775,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:21.000Z,43.533698,1.402915,775,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:21.580Z,43.533829,1.402481,775,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:22.060Z,43.53393,1.40213,750,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:22.400Z,43.53407,1.401803,750,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:22.860Z,43.534163,1.401542,750,0,124.9,294.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:23.850Z,43.534378,1.400821,750,0,124.9,294.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:24.360Z,43.53447,1.400565,750,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:24.860Z,43.534607,1.400118,725,0,125.3,294.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:25.230Z,43.534698,1.399799,725,0,124.4,294.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:25.700Z,43.534836,1.399479,725,0,124.4,294.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:26.280Z,43.534955,1.399122,725,0,124.4,294.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:26.690Z,43.535048,1.398795,700,0,124.4,294.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:27.170Z,43.535156,1.398457,700,0,124.4,294.7
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:27.770Z,43.53528,1.398076,700,0,123.5,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:28.160Z,43.535431,1.397691,700,0,123.5,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:28.650Z,43.535522,1.397372,675,0,123.5,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:29.240Z,43.535653,1.397029,675,0,123.5,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:29.770Z,43.535751,1.396669,675,0,123.5,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:30.130Z,43.535886,1.39631,675,0,123.5,294.9
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:30.750Z,43.536026,1.395902,650,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:31.260Z,43.536118,1.395647,650,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:31.540Z,43.536209,1.395328,650,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:32.020Z,43.536301,1.395008,650,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:32.590Z,43.536484,1.394561,650,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:33.060Z,43.536575,1.394306,625,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:33.400Z,43.536667,1.393986,625,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:34.060Z,43.536804,1.393539,625,0,122.6,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:34.410Z,43.536942,1.393284,625,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:34.900Z,43.537033,1.392964,625,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:35.550Z,43.53717,1.392517,600,0,121.7,295.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:24:35.580Z,44.669678,-0.080174,4800,0,255.6,274.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:35.890Z,43.537262,1.392262,600,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:36.380Z,43.537375,1.391863,600,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:37.040Z,43.537537,1.391495,600,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:37.530Z,43.537655,1.391144,575,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:37.970Z,43.537748,1.390882,575,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:38.480Z,43.537857,1.390473,575,0,121.7,295.3
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:38.970Z,43.537949,1.390218,575,0,120.8,295.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:39.330Z,43.538086,1.389898,575,0,120.8,295.5
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:39.850Z,43.538213,1.389574,550,0,120.3,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:40.340Z,43.538315,1.389196,550,0,120.3,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:40.830Z,43.538406,1.388876,550,0,120.3,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:41.340Z,43.538544,1.388493,550,0,120.3,295.1
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:41.810Z,43.538635,1.388174,525,0,119.9,294.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:42.210Z,43.538773,1.387918,525,0,119.9,294.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:43.220Z,43.538958,1.38722,525,0,119.9,294.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:43.620Z,43.539051,1.386959,525,0,119.0,294.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:44.200Z,43.539191,1.386501,500,0,119.0,294.8
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:44.600Z,43.539284,1.386239,500,0,119.5,294.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:45.090Z,43.539377,1.385978,500,0,119.5,294.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:45.580Z,43.539563,1.38552,500,0,119.5,294.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:46.070Z,43.539656,1.385193,500,0,119.5,294.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:46.530Z,43.53978,1.384852,475,0,119.5,294.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:47.060Z,43.539889,1.384474,475,0,119.5,294.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:47.550Z,43.539982,1.384212,475,0,119.5,294.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:48.010Z,43.5401,1.38383,475,0,118.6,294.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:48.680Z,43.540215,1.383493,450,0,118.6,294.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:49.170Z,43.540329,1.383128,450,0,118.6,294.4
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:50.110Z,43.540541,1.382512,450,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:50.500Z,43.540649,1.382106,450,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:50.990Z,43.540741,1.38185,425,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:51.970Z,43.54096,1.381204,425,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:52.460Z,43.541053,1.380942,425,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:52.950Z,43.541193,1.380484,400,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:53.440Z,43.541332,1.380223,400,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:53.930Z,43.541425,1.379961,400,0,118.1,295.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:54.430Z,43.541565,1.379504,400,0,118.1,295.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:24:54.940Z,44.671248,-0.112208,4800,0,256.6,274.0
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:55.790Z,43.541885,1.378593,375,0,117.2,295.2
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:24:58.690Z,43.542526,1.376612,350,0,116.8,294.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:25:09.240Z,44.672598,-0.135922,4800,0,257.1,275.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:25:28.830Z,44.67485,-0.168392,4825,0,258.1,275.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:25:48.520Z,44.676881,-0.201371,4800,0,258.9,274.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:26:08.310Z,44.678883,-0.234464,4800,0,259.9,274.6
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:26:26.830Z,43.548594,1.356991,,1,8.8,
3b775a,F-RBAY,A400M F-RBAY,2026-07-22T07:26:27.330Z,43.548569,1.356987,,1,8.8,
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:26:27.970Z,44.680801,-0.267726,4800,0,260.8,274.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:26:47.440Z,44.682816,-0.300489,4800,0,259.0,275.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:27:07.200Z,44.684841,-0.333341,4800,0,258.9,274.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:27:26.820Z,44.686707,-0.366342,4800,0,258.7,274.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:27:46.420Z,44.688426,-0.399259,4800,0,260.7,274.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:28:06.140Z,44.690094,-0.432652,4800,0,261.6,274.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:28:25.680Z,44.691824,-0.465847,4800,0,262.7,274.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:28:45.670Z,44.69364,-0.499945,4800,0,263.8,274.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:05.300Z,44.69545,-0.53336,4800,0,264.7,274.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:18.080Z,44.696712,-0.555078,4800,0,262.1,275.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:23.300Z,44.697327,-0.563899,4750,0,260.3,275.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:28.570Z,44.697969,-0.572696,4675,0,259.2,275.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:35.290Z,44.698574,-0.583883,4600,0,257.5,273.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:43.400Z,44.698883,-0.597447,4550,0,256.0,271.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:49.530Z,44.698975,-0.607583,4475,0,255.0,270.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:29:57.860Z,44.699133,-0.621464,4400,0,253.0,270.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:05.790Z,44.699295,-0.63433,4325,0,251.1,271.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:13.990Z,44.699459,-0.647724,4250,0,250.1,271.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:19.690Z,44.69957,-0.656825,4200,0,249.0,270.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:27.020Z,44.699738,-0.668558,4125,0,248.1,271.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:33.530Z,44.700027,-0.67906,4050,0,246.2,272.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:41.030Z,44.700623,-0.691092,3975,0,244.0,275.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:47.390Z,44.701414,-0.700847,3900,0,241.7,276.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:50.690Z,44.70195,-0.706002,3850,0,239.4,278.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:53.630Z,44.702485,-0.710494,3775,0,236.6,280.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:30:58.060Z,44.703415,-0.717119,3700,0,234.6,281.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:01.600Z,44.7043,-0.722351,3625,0,231.6,283.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:05.700Z,44.705521,-0.728106,3550,0,227.4,287.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:08.550Z,44.706482,-0.73216,3500,0,225.8,288.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:11.710Z,44.707535,-0.736411,3425,0,224.9,289.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:16.050Z,44.709229,-0.742296,3350,0,220.3,293.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:20.030Z,44.710968,-0.747266,3275,0,217.4,297.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:24.440Z,44.713192,-0.75263,3200,0,213.5,301.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:27.910Z,44.7151,-0.75665,3125,0,214.4,304.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:32.170Z,44.717651,-0.761392,3050,0,215.2,307.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:35.390Z,44.719666,-0.764792,2975,0,213.7,309.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:36.420Z,44.720268,-0.765827,2950,0,213.5,310.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:38.550Z,44.721725,-0.767997,2875,0,212.4,312.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:41.470Z,44.72374,-0.770939,2800,0,210.7,314.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:44.100Z,44.725525,-0.773424,2725,0,209.3,315.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:47.350Z,44.727859,-0.776433,2650,0,206.7,317.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T07:31:50.290Z,44.72995,-0.77889,2575,0,206.0,320.5
